binomial,description
Agkistrodon contortrix,"The eastern copperhead (Agkistrodon contortrix), also known simply as the copperhead, is a widespread species of venomous snake, a pit viper, endemic to eastern United States of America; it is a member of the subfamily Crotalinae in the family Viperidae. The eastern copperhead has distinctive, dark brown, hourglass-shaped markings, overlaid on a light reddish brown or brown/gray background. The body type is heavy, rather than slender. Neonates are born with green or yellow tail tips, which progress to a darker brown or black within one year. Adults grow to a typical length (including tail) of 50–95 cm (20–37 in)."
Agkistrodon piscivorus,No description found
Ahaetulla nasuta,"Dryophis nasutaDryophis rhodonotus Ahaetulla nasuta, also known as Sri Lankan green vine snake, long-nosed whip snake, and long-nosed tree snake, is a venomous, slender green tree snake endemic to Sri Lanka. It was previously known as the common green vine snake and was widely distributed across India and South East Asia, until a 2020 study split them into several different species, restricting Ahaetulla nasuta just to the Sri Lankan population."
Ahaetulla prasina,"Dryophis prasinus Boie, 1827 Ahaetulla prasina is an arboreal, moderately venomous species of opisthoglyphous vine snake in the family Colubridae, found in Southern and Southeast Asia. Its common names include the Asian vine snake, Boie's whip snake, Gunther's whip snake, and the Oriental whip snake (Tagalog: puno ng ubas ahas; Thai: งูเขียวหัวจิ้งจก; Indonesian: ular anggur)."
Arizona elegans,"Arizona elegans is a species of medium-sized colubrid snake commonly referred to as the glossy snake or the faded snake, which is native to southwestern United States and northern Mexico. It has several subspecies. Some have recommended that A. elegans occidentalis be granted full species status. Subspecies of Arizona elegans include:"
Aspidites melanocephalus,"The black-headed python (Aspidites melanocephalus) is a species of snake in the family Pythonidae (the python family). The species is endemic to Australia. There are no subspecies that are recognized as being valid. Adults of A. melanocephalus typically grow to 1.5–2 m (4.9–6.6 ft) in length (including tail), but can grow to a maximum length of 3.5 m (11 ft). The body is muscular with a flattened profile, while the tail tapers to a thin point."
Atractus crassicaudatus,"Rabdosoma crassicaudatum A.M.C. Duméril, Bibron & A. Duméril, 1854 The thickhead ground snake (Atractus crassicaudatus) is a nonvenomous colubrid snake species, with no recognized subspecies, endemic to central Colombia."
Austrelaps superbus,"Hoplocephalus superbus Günther, 1858Denisonia superba – Boulenger, 1896 The lowland copperhead or lowlands copperhead (Austrelaps superbus) is a venomous snake species in the family Elapidae, found in southeastern Australia, including Tasmania. It is commonly referred to as the copperhead, but is not closely related to the American copperhead, Agkistrodon contortrix.  If provoked, the lowland copperhead is a dangerous snake with neurotoxic venom, which can kill an adult human if correct first aid is not applied promptly."
Bitis arietans,No description found
Bitis gabonica,No description found
